TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
dc53604e-937a-4873-8743-c96547dd77a8,C002,2026-05-26T05:50:24.648544,129.24,USD,Quick Transfer,Money Transfer,United Kingdom,AND-56030,Wallet,Success
ba13a102-6f41-4ca9-ac7e-176a2fa70b77,C053,2026-05-27T08:40:07.648550,129.74,USD,Apple,Electronics,Russia,IPH-21362,Card,Success
2d5a3b46-0af3-4286-8af2-a8e8127957cc,C076,2026-06-18T11:38:08.648555,72.89,USD,Walmart,Retail,Nigeria,AND-66280,Bank Transfer,Success
300a8bfe-b8d5-491f-be61-845802e2c3f5,C036,2026-06-01T21:41:45.648560,32.87,USD,Shell,Fuel,Canada,IPH-82534,Wallet,Success
8ddedbbd-6b5b-494e-84da-82afc0648240,C037,2026-06-27T23:48:29.648566,78.9,USD,Quick Transfer,Money Transfer,United States,WEB-49537,Card,Success
e37b3f1a-d6ef-4ca7-8e6e-004aa23d8cf7,C025,2026-06-21T22:45:01.648571,40.07,USD,Travel Hub,Travel,Nigeria,AND-94694,Card,Success
84b38cee-f0fd-4131-95cd-5db766ed4efd,C064,2026-04-12T15:54:12.648576,177.26,USD,Shell,Fuel,Canada,IPH-75481,Wallet,Success
39aa3e14-f61e-4997-be01-c9811986b4bf,C002,2026-04-07T20:23:09.648581,64.56,USD,Travel Hub,Travel,India,IPH-60703,Wallet,Success
fd88cf96-00ec-4961-8c08-6076fa4175b9,C088,2026-03-02T06:42:51.648587,35.06,USD,Travel Hub,Travel,Russia,IPH-12187,Wallet,Success
9192b95d-b9ae-4f46-bc71-01d9a19fd62f,C028,2026-02-04T11:09:10.648592,55.19,USD,Starbucks,Food,United States,AND-76402,Bank Transfer,Success
0052774e-ee0b-42c8-8440-cb38743c1f10,C099,2026-04-18T09:35:59.648597,106.87,USD,Travel Hub,Travel,Nigeria,WEB-62727,Card,Success
6d890ea9-53ed-4a3c-8771-8d542603a41a,C079,2026-02-26T09:05:19.648602,44.37,USD,Travel Hub,Travel,Singapore,IPH-50620,Card,Success
6ef5d4ea-2c06-428b-8869-c6923f424a34,C020,2026-05-11T21:18:20.648608,35.16,USD,Shell,Fuel,India,AND-86865,Wallet,Success
0ea67a42-9b54-43ae-8d58-ffbf606e6ba6,C040,2026-06-12T09:36:43.648613,91.77,USD,Walmart,Retail,Nigeria,WEB-41278,Card,Success
76c73665-26a0-477e-89fe-dd668a6e6a99,C015,2026-04-25T18:24:44.648618,91.88,USD,Lucky Spin Casino,Casino,United States,AND-97304,Wallet,Success
63982dd5-fc2f-48e0-9f95-f725e06d1e7c,C016,2026-01-30T04:34:09.648625,46.7,USD,Apple,Electronics,United Kingdom,WEB-11487,Card,Success
aa2ce4ba-4b64-431b-8cd4-73a0e3584b12,C067,2026-05-08T03:58:46.648630,48.23,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-58741,Card,Success
edd061f0-4a5f-4b18-924a-e152aae67c0f,C094,2026-07-18T20:32:18.648635,90.82,USD,Starbucks,Food,Canada,IPH-53910,Bank Transfer,Success
a99c4daa-a2e2-4864-9332-908902e1feda,C034,2026-06-15T01:12:47.648641,20.02,USD,Walmart,Retail,Canada,AND-69663,Wallet,Success
ed4f519b-fb84-4290-b12b-6d2d18c074b0,C073,2026-03-01T03:16:12.648648,20.77,USD,Global Electronics,Electronics,India,IPH-43438,Card,Success
9106b73e-3e8e-4d2a-a6fa-67e1acd20b53,C030,2026-06-20T13:49:52.648655,38.61,USD,Walmart,Retail,United Arab Emirates,IPH-15772,Card,Success
dce1b5de-e5af-4a63-b3b6-12198a10e97c,C047,2026-04-12T02:21:36.648663,60.82,USD,Global Electronics,Electronics,United Kingdom,IPH-14635,Wallet,Success
22260122-cea3-4ea0-82a6-1b9b5d05ff30,C029,2026-03-31T05:15:08.648671,97.5,USD,Lucky Spin Casino,Casino,Germany,AND-51934,Bank Transfer,Success
ef0f75ef-e102-4ace-a62c-36c8ea9bc6be,C048,2026-02-19T21:59:42.648677,278.06,USD,Quick Transfer,Money Transfer,United Arab Emirates,WEB-16903,Card,Success
2d475459-204a-44c6-984a-408f69ff0fd6,C006,2026-04-15T13:59:29.648683,159.48,USD,Travel Hub,Travel,Canada,AND-47002,Bank Transfer,Success
fd81cad9-4099-4a11-aef5-81d12c6d1575,C059,2026-01-29T06:41:07.648690,63.82,USD,Travel Hub,Travel,India,IPH-48219,Wallet,Success
8c696891-daaf-48aa-8f0d-8bf6d9de99ba,C032,2026-04-27T19:36:05.648695,72.45,USD,Quick Transfer,Money Transfer,India,WEB-74665,Card,Success
a6ac13c4-6f1d-4527-b810-317ee237a860,C098,2026-07-01T07:03:07.648701,29.9,USD,Travel Hub,Travel,Germany,IPH-10835,Bank Transfer,Success
72464ce0-877c-4909-af75-7b90a03a4177,C045,2026-05-31T05:15:00.648707,72.48,USD,Travel Hub,Travel,United States,AND-10191,Wallet,Success
9cdbdc04-0111-4e6d-8140-5a4fc92a51fb,C014,2026-03-08T13:49:17.648714,56.84,USD,Starbucks,Food,United Arab Emirates,IPH-65026,Bank Transfer,Failed
2dea7737-4193-49ff-bd7b-1f5a0ba5f09f,C092,2026-03-23T01:37:36.648721,98.54,USD,Apple,Electronics,Canada,IPH-40339,Wallet,Success
0024bcbc-9eac-431e-bf48-6433a34ea06e,C059,2026-06-21T23:00:36.648727,35.01,USD,Alpha Crypto Exchange,Crypto,Canada,WEB-22527,Wallet,Success
3e6cae2a-f23d-4f39-9b8b-a583e43bb4fd,C010,2026-05-22T15:58:50.648733,117.61,USD,Lucky Spin Casino,Casino,United States,AND-96827,Card,Success
7d57f797-0222-44cd-b7c9-2925d91699cf,C041,2026-07-26T13:12:52.648739,292.79,USD,Starbucks,Food,Nigeria,WEB-52762,Bank Transfer,Success
6184e39d-ee11-4478-a4ec-366be2835b3b,C010,2026-03-08T02:15:20.648744,66.83,USD,Shell,Fuel,United Kingdom,WEB-24283,Card,Success
a6eef2b2-d77c-4c63-a588-2f1ecf0a92a7,C060,2026-03-29T17:02:51.648750,105.8,USD,Global Electronics,Electronics,Nigeria,IPH-80244,Bank Transfer,Failed
be1f94d9-22a6-424c-bd6f-f86fdfa3b3b4,C058,2026-03-28T14:21:52.648755,137.16,USD,Shell,Fuel,Russia,AND-25717,Card,Success
541d9d2c-2ea6-40d6-97a4-4ebdf0c640b2,C091,2026-06-12T01:13:59.648760,51.36,USD,Starbucks,Food,United States,IPH-52964,Card,Success
7e112302-e69d-4162-b392-598754f6a3c2,C046,2026-04-14T16:10:45.648766,90.17,USD,Shell,Fuel,United Arab Emirates,IPH-98759,Bank Transfer,Success
7284a2cb-5007-4019-bddc-51e88c4d530b,C004,2026-04-16T06:09:02.648771,74.54,USD,Apple,Electronics,Russia,WEB-82105,Card,Success
f3e426fd-2b57-4fea-ba3b-ac93607bbefa,C018,2026-02-20T07:33:34.648777,80.47,USD,Walmart,Retail,United States,IPH-39135,Card,Success
4891cfcc-8f83-4d1d-948d-801451fc612f,C048,2026-06-09T23:52:03.648782,36.76,USD,Lucky Spin Casino,Casino,Canada,WEB-86823,Bank Transfer,Success
71c52630-e829-4a76-a8e7-1d33496b598a,C003,2026-02-09T06:00:28.648787,75.34,USD,Walmart,Retail,Germany,WEB-68121,Card,Success
8a108d5a-7deb-4e19-824d-6b2d8d19c788,C016,2026-02-05T00:31:32.648793,115.38,USD,Alpha Crypto Exchange,Crypto,Russia,IPH-32018,Wallet,Success
0d145189-3390-4df0-809d-28abc6cb2fa0,C064,2026-02-02T10:56:37.648798,272.06,USD,Lucky Spin Casino,Casino,Nigeria,WEB-65923,Card,Success
6eacf155-62f5-4753-8ee6-7f6e34a02ba3,C036,2026-03-23T01:45:47.648803,174.75,USD,Apple,Electronics,Russia,IPH-14541,Wallet,Success
dbc4e853-1485-4a3c-adb5-ea4d9cf16247,C083,2026-03-26T00:50:10.648808,511.76,USD,Shell,Fuel,Russia,AND-82179,Bank Transfer,Success
119fbe32-c5aa-4829-b2ce-dc21e1b9e3bc,C050,2026-02-23T09:06:45.648814,36.94,USD,Starbucks,Food,Nigeria,IPH-94233,Wallet,Success
92e1af2d-5dca-4cf4-8c31-2ab15e6b7019,C003,2026-04-12T00:06:59.648821,161.59,USD,Travel Hub,Travel,India,AND-81371,Bank Transfer,Success
7746ae63-ba63-48a7-a1d2-f85722920d5a,C065,2026-03-31T04:19:53.648827,86.92,USD,Quick Transfer,Money Transfer,Nigeria,AND-33568,Card,Success
f6131a0f-03cd-40dd-8708-d8ce6f7a69c9,C004,2026-07-20T16:06:46.648832,528.91,USD,Shell,Fuel,Singapore,IPH-71824,Wallet,Success
8acac26a-53a9-42c6-ab63-a4c3f26077eb,C030,2026-02-27T17:27:06.648838,35.61,USD,Quick Transfer,Money Transfer,Canada,IPH-96096,Card,Success
2257813c-5618-48ab-8a6c-6d138ff8f9d1,C098,2026-03-11T08:04:42.648843,34.61,USD,Amazon,Retail,Nigeria,AND-32768,Card,Success
917a12f9-38b7-40e3-9d4e-2d0f8cd4affa,C095,2026-06-12T04:43:18.648848,42.97,USD,Alpha Crypto Exchange,Crypto,India,WEB-13697,Wallet,Success
1e48f135-1dcb-4cae-85cf-7d0e45c98f0b,C073,2026-02-24T07:47:27.648854,10.9,USD,Quick Transfer,Money Transfer,Germany,AND-81057,Bank Transfer,Success
00fb0012-c45b-4783-8791-0692185d2a1d,C012,2026-02-07T15:18:29.648859,45.92,USD,Amazon,Retail,Germany,WEB-38679,Card,Success
2fd8ec84-24e4-48c1-9b22-8317b434dda3,C043,2026-07-24T23:15:09.648864,37.22,USD,Amazon,Retail,Germany,IPH-54663,Wallet,Success
bd2b435b-4144-46a9-a3d3-f2996ed267f2,C008,2026-01-31T23:40:04.648870,84.38,USD,Alpha Crypto Exchange,Crypto,United Kingdom,WEB-28566,Card,Success
630080f9-4dba-486f-a359-ac493fa41bcf,C010,2026-04-10T06:36:20.648875,100.24,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-23242,Bank Transfer,Success
398d0ac7-f1f9-4192-94e6-5582f8534abd,C021,2026-06-18T22:33:15.648880,398.84,USD,Apple,Electronics,Nigeria,WEB-73858,Wallet,Success
417e174b-8eea-462b-aea4-a282bb41acd4,C089,2026-07-19T11:23:01.648886,173.36,USD,Travel Hub,Travel,India,IPH-97232,Wallet,Success
76099514-4306-4d49-8e7e-1f8ed60e26c4,C040,2026-06-19T06:12:39.648891,43.85,USD,Lucky Spin Casino,Casino,Singapore,IPH-33292,Wallet,Success
89dc0721-f351-4adf-a995-f6c3dba231e8,C051,2026-07-11T22:21:40.648896,32.83,USD,Quick Transfer,Money Transfer,United States,IPH-88956,Bank Transfer,Success
c78ee626-eb69-45a1-96d7-eb2e6af748f7,C029,2026-05-31T22:30:59.648902,114.75,USD,Quick Transfer,Money Transfer,Canada,AND-28434,Bank Transfer,Success
a2c1726a-6ed5-4bc3-bf2e-92b888cf799d,C045,2026-03-30T18:36:40.648907,22.46,USD,Shell,Fuel,United Kingdom,WEB-21629,Wallet,Success
4734c7c5-b094-4c50-be55-948c8d170028,C058,2026-01-29T22:39:13.648912,383.11,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-42707,Wallet,Success
be08cbe7-9349-4642-a01c-98c33add5d14,C014,2026-06-16T14:55:01.648918,213.04,USD,Starbucks,Food,United States,IPH-60585,Bank Transfer,Success
fc778f18-b4f8-4595-8e8b-d93eb0d049f2,C053,2026-05-03T11:28:30.648923,48.31,USD,Apple,Electronics,Nigeria,AND-81568,Bank Transfer,Success
28bdd365-b164-4450-9395-c4a952c1d3e5,C074,2026-06-03T03:17:03.648928,15.77,USD,Global Electronics,Electronics,Germany,IPH-69151,Card,Success
4243660b-079a-4e0d-9b2a-225efa7c8407,C038,2026-01-31T15:06:59.648934,249.26,USD,Amazon,Retail,India,AND-23726,Card,Success
0811711b-f6fc-413f-9717-129adf818eb4,C021,2026-06-18T20:50:38.648963,66.48,USD,Lucky Spin Casino,Casino,Canada,WEB-22203,Bank Transfer,Success
5303b550-563e-46a7-b8f8-90345f2df2b9,C062,2026-06-13T12:46:33.648969,224.54,USD,Quick Transfer,Money Transfer,United States,AND-95673,Card,Success
691ad0c5-f904-45c1-9e88-d3613a35c1aa,C021,2026-02-07T03:08:03.648975,17.55,USD,Lucky Spin Casino,Casino,Canada,AND-36941,Card,Success
15bb8509-f452-4bf6-813b-51aefa15c66c,C093,2026-07-26T11:01:55.648981,42.97,USD,Travel Hub,Travel,United Arab Emirates,AND-96585,Bank Transfer,Success
f4c6b843-7622-4f34-ade2-e168f836123d,C007,2026-04-14T00:36:12.648986,74.05,USD,Walmart,Retail,United Arab Emirates,AND-30131,Card,Success
9750738c-6fb4-43fe-97c4-ad5c6c65b30a,C012,2026-03-25T22:14:46.648992,76.88,USD,Lucky Spin Casino,Casino,Russia,IPH-22712,Card,Success
6a9eb583-ddda-4533-a202-68e66cdc89ef,C011,2026-04-29T16:32:44.648997,49.15,USD,Starbucks,Food,Canada,AND-62096,Bank Transfer,Success
4dd7b316-5d7a-447c-94f3-2fe16f1b04d2,C012,2026-06-01T08:51:37.649002,129.1,USD,Starbucks,Food,United Arab Emirates,AND-34232,Bank Transfer,Success
25c21671-24f0-4735-94d4-2246e49e9b2e,C024,2026-04-24T07:00:35.649008,28.19,USD,Alpha Crypto Exchange,Crypto,United States,AND-67637,Bank Transfer,Success
558ef320-8534-4664-a7fb-92a3e0ed1ea6,C073,2026-02-08T16:48:24.649013,64.84,USD,Starbucks,Food,United Kingdom,WEB-97486,Card,Success
66317dd2-24f8-477f-8811-8b9dc5136680,C070,2026-04-18T02:51:50.649018,82.13,USD,Alpha Crypto Exchange,Crypto,Germany,WEB-17993,Bank Transfer,Success
5570974d-3a1d-47f4-8deb-133591b9b351,C069,2026-06-10T03:30:54.649023,117.1,USD,Lucky Spin Casino,Casino,Russia,WEB-40886,Bank Transfer,Success
9df187a7-0c03-4c01-a181-15695b06014f,C092,2026-02-03T11:23:34.649029,139.83,USD,Lucky Spin Casino,Casino,United Arab Emirates,WEB-77740,Wallet,Success
67e0eeb0-7a16-41a2-89ab-efaa10901800,C019,2026-02-20T02:06:01.649034,26.78,USD,Quick Transfer,Money Transfer,Russia,IPH-31910,Card,Success
66c42285-ce03-450d-a378-23f0956011d2,C006,2026-04-19T22:36:59.649039,18.53,USD,Apple,Electronics,Canada,WEB-67067,Card,Failed
a8a37e88-c4cb-4ac9-af2e-7967cf20e31b,C077,2026-03-18T19:23:02.649045,232.74,USD,Apple,Electronics,India,WEB-18783,Card,Success
d01485fc-1af2-4522-83f7-3b52c6ae5781,C071,2026-04-01T01:24:26.649050,99.39,USD,Lucky Spin Casino,Casino,Singapore,WEB-70051,Card,Success
bd7f31a1-f500-4558-b55f-6ba2dc5fd3fa,C076,2026-05-09T04:51:42.649055,37.58,USD,Quick Transfer,Money Transfer,Nigeria,IPH-64321,Card,Success
6a7e2763-7485-4a76-9598-574a904fd3da,C075,2026-06-23T23:50:28.649061,297.69,USD,Quick Transfer,Money Transfer,Canada,IPH-83752,Card,Success
0558c3fc-414e-4526-bf0a-182e9ed79286,C045,2026-07-17T04:49:36.649066,81.79,USD,Travel Hub,Travel,Nigeria,AND-60206,Wallet,Success
ab8fa2ae-512f-4147-ab5e-9d5a77f763ed,C061,2026-02-04T00:08:56.649072,213.02,USD,Quick Transfer,Money Transfer,United Kingdom,AND-62818,Card,Success
7020fd6b-009b-41e1-aebc-9744df44ee30,C005,2026-04-14T14:04:27.649077,78.32,USD,Lucky Spin Casino,Casino,India,WEB-41139,Card,Success
63c44f06-ae50-4bd1-a2c2-9194182344bd,C048,2026-01-31T15:50:18.649082,470.91,USD,Starbucks,Food,India,AND-50756,Bank Transfer,Success
99a78765-ae64-48b5-934f-bdc3d75bec00,C030,2026-02-22T19:49:41.649087,357.74,USD,Walmart,Retail,Singapore,WEB-68079,Bank Transfer,Success
ac107262-edd7-4fe0-9721-0d14396b540b,C078,2026-06-02T02:02:59.649093,58.91,USD,Lucky Spin Casino,Casino,Canada,IPH-67896,Card,Success
01669805-6f46-442f-89c6-9202049402c4,C095,2026-05-01T19:17:42.649098,176.69,USD,Lucky Spin Casino,Casino,United Arab Emirates,AND-17367,Wallet,Success
4ea5680b-e7ce-4c41-a022-731947d7f621,C040,2026-06-14T12:22:46.649103,131.74,USD,Walmart,Retail,United Arab Emirates,AND-27779,Wallet,Success
cd78070d-26d7-4d10-b77b-c9c0feef9fea,C023,2026-03-06T03:53:20.649108,252.59,USD,Amazon,Retail,Germany,IPH-42701,Card,Success
c5517302-20b5-46a5-a3f2-4536bf8f1ebe,C091,2026-03-07T09:27:54.649114,30.93,USD,Alpha Crypto Exchange,Crypto,Singapore,AND-70846,Wallet,Success
f317cfe2-ddb3-4c54-868e-5f85ae5aa945,C088,2026-02-02T15:58:52.649119,136.65,USD,Walmart,Retail,Germany,AND-74066,Wallet,Success
8c1a26e6-6a89-4e06-b618-772b38e04b98,C076,2026-05-14T18:56:51.649124,191.06,USD,Global Electronics,Electronics,India,AND-31432,Bank Transfer,Success
754e8625-46a2-4209-9f0e-4da2328099bc,C037,2026-02-02T01:28:29.649129,15.14,USD,Walmart,Retail,Nigeria,IPH-31352,Wallet,Success
83cd9edd-3bf6-4025-950a-daf93476a000,C029,2026-06-02T10:33:19.649134,25.41,USD,Shell,Fuel,Germany,WEB-37096,Bank Transfer,Success
e1ed5a5b-d209-49dc-b3e7-bb5ac811eefd,C003,2026-07-14T15:00:50.649140,11.76,USD,Travel Hub,Travel,United States,AND-27342,Wallet,Success
592f1f69-6d5d-4a6c-83e0-46a040fc226a,C029,2026-03-17T17:46:15.649145,57.83,USD,Amazon,Retail,Singapore,WEB-94245,Bank Transfer,Success
44a03837-3e30-46a2-bf6e-fee4ad1fc864,C045,2026-04-26T20:37:55.649150,140.58,USD,Lucky Spin Casino,Casino,Singapore,IPH-71171,Bank Transfer,Success
bc7bc37c-7afe-490b-97f5-a70363eacca0,C051,2026-05-21T05:27:14.649155,284.9,USD,Quick Transfer,Money Transfer,Canada,IPH-77045,Wallet,Failed
1228f159-67ff-42e3-ae16-2f2aad91086e,C072,2026-06-02T10:22:45.649161,78.78,USD,Alpha Crypto Exchange,Crypto,Singapore,AND-99707,Card,Success
ef7d04b6-7817-4016-b614-107ff9b66640,C036,2026-06-01T02:56:03.649166,319.18,USD,Alpha Crypto Exchange,Crypto,India,AND-44229,Wallet,Success
ae5e83ed-acd0-41fa-bd67-2459f29def98,C025,2026-02-25T20:16:03.649171,21.28,USD,Starbucks,Food,United Arab Emirates,IPH-17441,Wallet,Success
fd87c638-cb36-4a15-b237-26bfa2aebcb4,C088,2026-02-23T21:39:54.649178,15.91,USD,Alpha Crypto Exchange,Crypto,United States,WEB-75191,Bank Transfer,Success
aab91077-e5ba-4027-8cdd-f376525c8ac9,C052,2026-04-13T03:02:19.649183,70.11,USD,Lucky Spin Casino,Casino,United States,WEB-84978,Card,Success
4c32e561-8599-4e36-8edd-3a8bc6deea40,C088,2026-05-11T13:07:35.649188,104.13,USD,Shell,Fuel,Russia,WEB-56988,Wallet,Success
e5074c20-86ae-4100-8858-d48e75134319,C085,2026-07-16T22:18:29.649194,71.56,USD,Apple,Electronics,United Arab Emirates,IPH-48506,Card,Success
c5179013-a6f1-42cf-9965-67b6975f57aa,C093,2026-07-03T16:42:06.649199,11.47,USD,Starbucks,Food,United Arab Emirates,IPH-99091,Bank Transfer,Success
c0115744-8cb3-4e61-bbc4-5ede9f188205,C046,2026-03-12T02:19:47.649204,68.02,USD,Shell,Fuel,Singapore,AND-53426,Bank Transfer,Success
28c67714-f9e6-4235-b859-055f24010b7c,C060,2026-07-12T00:29:26.649209,22.78,USD,Starbucks,Food,Canada,AND-17035,Wallet,Success
e2366173-100c-4b66-b3e0-7c27dc0626a9,C010,2026-04-29T10:14:58.649216,134.65,USD,Quick Transfer,Money Transfer,Germany,WEB-25704,Wallet,Success
b127820d-f430-4b58-ad30-879ff7d2559d,C053,2026-02-07T05:29:36.649221,102.51,USD,Starbucks,Food,United Kingdom,IPH-36253,Bank Transfer,Success
7c041ad7-42be-4477-86d5-652cc1136388,C059,2026-02-24T13:01:09.649227,31.63,USD,Quick Transfer,Money Transfer,India,WEB-33639,Card,Success
ae7f1564-c228-4eb9-b831-02e9ca4b446f,C041,2026-05-30T22:31:33.649232,46.41,USD,Apple,Electronics,United States,IPH-69251,Bank Transfer,Success
4398ed33-3ef3-4910-870a-958d4d56d9f1,C074,2026-06-25T04:17:55.649237,28.41,USD,Apple,Electronics,United Kingdom,AND-21539,Card,Success
0a60272b-58dd-4609-a8eb-fd6a0fba311c,C052,2026-04-21T00:56:59.649243,69.66,USD,Lucky Spin Casino,Casino,Russia,AND-10611,Card,Success
d86dad9e-18fb-4bba-8cf2-7976686ff7d3,C002,2026-07-19T22:35:50.649248,174.1,USD,Alpha Crypto Exchange,Crypto,India,WEB-34979,Card,Success
4b7a388c-0bb8-42f1-afdc-113ac7e6e976,C029,2026-06-11T09:36:21.649253,30.35,USD,Shell,Fuel,India,AND-26899,Card,Success
f33dfccf-4d65-4f2a-bfdf-40b4e90cd59d,C040,2026-03-01T03:55:00.649258,116.01,USD,Quick Transfer,Money Transfer,Canada,IPH-49085,Bank Transfer,Success
89519725-a7d9-442e-a79b-e38014772bf0,C077,2026-05-09T12:06:41.649264,45.73,USD,Travel Hub,Travel,India,AND-27536,Bank Transfer,Failed
bf1fb66e-e94d-4f2b-8ceb-23a032f5313c,C046,2026-06-22T09:20:18.649269,36.1,USD,Global Electronics,Electronics,Germany,IPH-62873,Card,Success
5f01b4c5-1a41-4c07-9a20-06d9197de3f4,C028,2026-06-19T06:35:29.649275,66.93,USD,Apple,Electronics,United States,WEB-76143,Card,Success
1169afcb-0aa2-46fb-bdaa-7d39a0a930d6,C049,2026-07-16T22:32:17.649280,29.03,USD,Amazon,Retail,Singapore,WEB-91675,Card,Success
2368c587-6826-463f-936b-a2bc5cc32e4c,C085,2026-02-17T17:23:29.649285,44.78,USD,Amazon,Retail,United States,IPH-25176,Bank Transfer,Success
d8fb1933-9827-4347-ae53-95cd4cbd0d28,C071,2026-03-17T19:23:31.649290,25.08,USD,Walmart,Retail,Russia,WEB-30070,Card,Success
cc920cd3-0287-4d06-b46c-c90a0885c834,C039,2026-04-19T10:56:58.649295,431.93,USD,Amazon,Retail,Canada,WEB-78197,Bank Transfer,Success
f979f3ac-ed1c-400a-927d-71810041ed49,C054,2026-07-08T00:40:07.649301,76.08,USD,Apple,Electronics,Canada,WEB-90962,Card,Success
6dbf3f9c-d265-49e1-bc50-60646f2cbfb2,C064,2026-03-07T07:18:24.649306,39.26,USD,Walmart,Retail,Germany,AND-78569,Card,Success
32184dbb-4c0c-4c03-ae2c-d929f2aaa921,C038,2026-02-27T20:56:29.649311,89.35,USD,Lucky Spin Casino,Casino,United States,WEB-75058,Card,Success
b7a25304-1487-4f9f-b108-0351cfaf75d8,C043,2026-03-14T06:25:12.649316,66.61,USD,Global Electronics,Electronics,United States,IPH-98032,Card,Success
c2b0828e-4432-4ff5-ba0b-d92756428c90,C086,2026-05-03T16:14:17.649322,60.41,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-77070,Card,Success
e26a1112-3f18-43ca-94f9-edd96da01864,C033,2026-06-01T20:22:24.649327,128.09,USD,Walmart,Retail,Germany,AND-48800,Bank Transfer,Success
c86fccc9-8219-4bdc-b437-49f0bb8c8021,C023,2026-07-16T11:20:10.649332,145.73,USD,Walmart,Retail,United States,AND-57214,Wallet,Success
13926fa0-5fee-4f05-8247-a2e4bc6c537f,C013,2026-07-12T00:38:23.649337,45.72,USD,Walmart,Retail,United States,IPH-28139,Wallet,Success
29d33631-5790-4333-aeb6-c9b073bfcc8b,C046,2026-07-20T10:20:50.649343,43.89,USD,Alpha Crypto Exchange,Crypto,Russia,WEB-45167,Wallet,Success
bf8e15c2-734e-43cb-af56-79df14422026,C024,2026-02-18T20:02:31.649348,57.54,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-69839,Bank Transfer,Success
3788950d-3801-4a7c-aeb1-fb0fa0d20966,C054,2026-06-02T17:23:24.649354,9.28,USD,Global Electronics,Electronics,United Kingdom,IPH-27368,Wallet,Success
5057ad0e-5e7b-47a5-98b2-21ea4a36b356,C014,2026-04-18T12:22:33.649359,18.85,USD,Apple,Electronics,Russia,WEB-98918,Bank Transfer,Success
fd632ffd-dd30-430a-8e69-b73a7a7a8193,C100,2026-04-07T08:44:18.649364,252.19,USD,Lucky Spin Casino,Casino,United States,WEB-27125,Bank Transfer,Success
ea2cff6a-f31e-4629-b46d-57d34c3db6f5,C053,2026-04-23T07:18:02.649370,323.91,USD,Walmart,Retail,United States,IPH-44290,Wallet,Success
8121fedb-cc8a-495e-905f-62a7c60ee468,C099,2026-06-21T03:05:04.649375,58.9,USD,Travel Hub,Travel,Germany,WEB-54341,Wallet,Success
281be6ed-797d-4e7d-a026-73c6fb5947ca,C013,2026-04-21T18:45:49.649380,123.83,USD,Quick Transfer,Money Transfer,Germany,AND-55318,Wallet,Success
46668477-689c-43d7-8453-e37104b1a7ca,C020,2026-07-09T15:43:25.649385,97.53,USD,Lucky Spin Casino,Casino,United Arab Emirates,WEB-17152,Card,Success
7b2f9f72-64d4-43c6-987e-fe213d247a22,C065,2026-07-11T13:27:12.649394,1177.32,USD,Apple,Electronics,Russia,AND-31679,Card,Success
b61fba23-f55d-4060-8d5b-547ce6a86c2a,C031,2026-04-01T23:37:41.649399,201.87,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-76444,Card,Success
31290278-3056-4e1c-9ca3-adf259097f25,C052,2026-07-05T09:31:25.649405,65.69,USD,Lucky Spin Casino,Casino,Germany,IPH-70174,Bank Transfer,Success
bcf6cdb5-60e1-474d-9f1b-74d71acdaa15,C012,2026-07-13T01:32:29.649410,31.19,USD,Global Electronics,Electronics,Russia,AND-51426,Card,Failed
c12070cd-4b50-4e09-a3c9-e1997466fb73,C014,2026-04-16T01:42:41.649415,17.36,USD,Amazon,Retail,Nigeria,IPH-83024,Wallet,Success
272f3805-a323-4dcf-9939-e0b282e7fc98,C078,2026-05-27T22:36:13.649420,88.51,USD,Walmart,Retail,Singapore,WEB-83706,Card,Success
04a6d4d6-53e7-4cc8-b040-6504b4cdd175,C044,2026-04-08T06:50:42.649425,37.31,USD,Global Electronics,Electronics,United States,IPH-69566,Bank Transfer,Success
d161e9a1-82f2-4695-b76e-a331ecce4386,C077,2026-04-29T14:30:32.649431,20.49,USD,Quick Transfer,Money Transfer,India,WEB-69314,Card,Success
fc2c7f4e-4f98-43c9-a444-4a785d9c5601,C001,2026-04-04T00:23:09.649436,41.19,USD,Shell,Fuel,India,WEB-48270,Wallet,Success
183f428d-34f3-4046-983c-735a49fbe169,C006,2026-07-20T21:17:48.649441,27.84,USD,Walmart,Retail,United Kingdom,AND-28408,Wallet,Success
387f5a99-5ae1-49d2-8945-af34a3fbe060,C014,2026-03-18T02:37:13.649446,336.44,USD,Lucky Spin Casino,Casino,Germany,IPH-25826,Bank Transfer,Success
61827e9c-c38d-49ee-8663-9686191658bf,C092,2026-04-03T08:25:51.649452,162.96,USD,Shell,Fuel,Canada,AND-16094,Wallet,Success
8bb75a54-0b0d-4bf2-8431-7c0e32eda64e,C016,2026-06-26T16:00:13.649457,73.17,USD,Quick Transfer,Money Transfer,Russia,AND-96305,Wallet,Failed
f6f5a3f2-d27d-48d7-a4e1-2708b3ba3818,C064,2026-01-28T13:45:40.649462,279.21,USD,Apple,Electronics,United Arab Emirates,WEB-16366,Wallet,Success
